,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
9132,913.2,0.0,482.19,0.0,0.0,0.25,0.0,373.6,-4.09,10.0,10.0,59.5,64.5,8,89,1.12,1093.64,1080.0,0,1,376.0,2.92,5.0,5.37,51.0,85,50.0,-0.31,40.5,23.84,48.23,50.15,48.58,29.83,29.9,33.65,35.75,35.3,15.66,21.0,41.15,39.49,19.43,20.39,29.82,29.73,31.12,27.79
9133,913.3,0.0,482.19,0.0,0.0,0.26,0.0,373.6,-3.84,10.0,10.0,59.5,64.5,8,89,1.12,1083.64,1080.0,0,1,376.0,2.8,5.0,5.37,51.0,85,50.0,-0.31,40.5,23.84,48.23,50.14,48.57,29.84,29.9,33.65,35.75,35.29,15.65,21.0,41.14,39.48,19.43,20.39,29.83,29.73,31.12,27.78
9134,913.4,0.0,482.19,0.0,0.0,0.24,0.0,373.6,-3.54,10.0,10.0,59.5,64.5,8,89,1.12,1086.36,1080.0,0,1,376.0,2.83,5.0,5.37,51.0,85,50.0,-0.31,40.5,23.84,48.23,50.13,48.56,29.85,29.9,33.65,35.75,35.29,15.64,21.0,41.13,39.47,19.43,20.39,29.84,29.73,31.12,27.77
9135,913.5,0.0,482.19,0.0,0.0,0.24,0.0,373.6,-3.67,10.0,10.0,59.5,64.5,8,89,1.12,1096.36,1080.0,0,1,376.0,2.95,5.0,5.37,51.0,85,50.0,-0.31,40.5,23.84,48.23,50.12,48.55,29.85,29.9,33.65,35.75,35.28,15.63,21.0,41.12,39.46,19.43,20.39,29.85,29.73,31.12,27.76
9136,913.6,0.0,482.18,0.0,0.0,0.25,0.0,373.6,-3.87,10.0,10.0,59.5,64.5,8,89,1.12,1093.64,1080.0,0,1,376.0,2.92,5.0,5.37,51.0,85,50.0,-0.31,40.5,23.84,48.23,50.11,48.54,29.86,29.9,33.65,35.75,35.27,15.62,21.0,41.12,39.45,19.43,20.39,29.86,29.73,31.12,27.75
9137,913.7,0.0,482.18,0.0,0.0,0.24,0.0,373.6,-3.73,10.0,10.0,59.5,64.5,8,89,1.12,1083.64,1080.0,0,1,376.0,2.8,5.0,5.37,51.0,85,50.0,-0.31,40.5,23.84,48.23,50.11,48.53,29.87,29.9,33.65,35.75,35.26,15.61,21.0,41.11,39.44,19.43,20.39,29.87,29.73,31.12,27.75
9138,913.8,0.0,482.18,0.0,0.0,0.24,0.0,373.6,-3.53,10.0,10.0,59.5,64.5,8,89,1.12,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.31,40.5,23.84,48.23,50.1,48.53,29.88,29.9,33.65,35.75,35.25,15.6,21.0,41.1,39.43,19.43,20.39,29.87,29.73,31.12,27.74
9139,913.9,0.0,482.18,0.0,0.0,0.25,0.0,373.6,-3.76,10.0,10.0,59.5,64.5,8,89,1.12,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.31,40.5,23.84,48.23,50.09,48.52,29.89,29.9,33.65,35.75,35.24,15.6,21.0,41.09,39.42,19.43,20.39,29.88,29.73,31.12,27.73
9140,914.0,0.0,482.18,0.0,0.0,0.27,0.0,373.6,-4.06,10.0,10.0,59.5,64.5,8,89,1.12,1086.36,1080.0,0,1,376.0,2.83,5.0,5.37,51.0,85,50.0,-0.31,40.5,23.84,48.23,50.08,48.51,29.9,29.9,33.65,35.75,35.23,15.59,21.0,41.08,39.42,19.43,20.39,29.89,29.73,31.12,27.72
9141,914.1,0.0,482.18,0.0,0.0,0.26,0.0,373.56,-3.76,10.0,10.0,59.5,64.5,8,89,1.12,1096.36,1080.0,0,1,376.0,2.95,5.0,5.37,51.0,85,50.0,-0.31,40.5,23.84,48.23,50.07,48.5,29.9,29.9,33.65,35.74,35.22,15.59,21.0,41.07,39.42,19.43,20.39,29.9,29.73,31.12,27.72
9142,914.2,0.0,482.17,0.0,0.0,0.27,0.0,373.51,-3.36,10.0,10.0,59.5,64.5,8,89,1.12,1093.64,1080.0,0,1,376.0,2.92,5.0,5.37,51.0,85,50.0,-0.31,40.5,23.84,48.23,50.06,48.49,29.9,29.89,33.65,35.73,35.22,15.59,21.0,41.08,39.43,19.43,20.39,29.9,29.73,31.12,27.72
9143,914.3,0.0,482.17,0.0,0.0,0.25,0.0,373.54,-3.6,10.0,10.0,59.5,64.5,8,89,1.04,1083.65,1080.0,0,1,376.0,2.8,5.0,5.37,51.0,85,50.0,-0.31,40.5,23.84,48.23,50.07,48.49,29.9,29.88,33.65,35.72,35.22,15.59,21.0,41.09,39.44,19.43,20.39,29.9,29.73,31.12,27.72
9144,914.4,0.0,482.17,0.0,0.0,0.25,0.0,373.59,-3.95,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.31,40.5,23.84,48.23,50.08,48.49,29.9,29.87,33.65,35.71,35.22,15.59,21.0,41.1,39.45,19.43,20.39,29.9,29.73,31.12,27.72
9145,914.5,0.0,482.17,0.0,0.0,0.24,0.0,373.56,-3.74,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.27,40.5,23.84,48.23,50.09,48.49,29.9,29.87,33.65,35.71,35.22,15.59,21.0,41.11,39.46,19.43,20.39,29.9,29.73,31.12,27.72
9146,914.6,0.0,482.17,0.0,0.0,0.28,0.0,373.51,-3.44,10.0,10.0,59.5,64.5,8,89,1.04,1086.35,1080.0,0,1,376.0,2.83,5.0,5.37,51.0,85,50.0,-0.24,40.5,23.84,48.23,50.1,48.49,29.9,29.86,33.65,35.7,35.22,15.59,21.0,41.12,39.46,19.43,20.39,29.9,29.73,31.12,27.72
9147,914.7,0.0,482.17,0.0,0.0,0.25,0.0,373.54,-3.7,10.0,10.0,59.5,64.5,8,89,1.04,1096.35,1080.0,0,1,376.0,2.95,5.0,5.37,51.0,85,50.0,-0.21,40.5,23.84,48.23,50.11,48.49,29.9,29.85,33.65,35.69,35.22,15.59,21.0,41.12,39.47,19.43,20.39,29.9,29.73,31.12,27.72
9148,914.8,0.0,482.16,0.0,0.0,0.24,0.0,373.59,-4.05,10.0,10.0,59.5,64.5,8,89,1.04,1100.0,1080.0,0,1,376.0,3.0,5.0,5.37,51.0,85,50.0,-0.18,40.5,23.84,48.23,50.12,48.49,29.9,29.84,33.65,35.68,35.22,15.59,21.0,41.13,39.48,19.43,20.39,29.9,29.73,31.12,27.72
9149,914.9,0.0,482.16,0.0,0.0,0.24,0.0,373.56,-3.76,10.0,10.0,59.5,64.5,8,89,1.04,1100.0,1080.0,0,1,376.0,3.0,5.0,5.37,51.0,85,50.0,-0.15,40.5,23.84,48.23,50.12,48.49,29.9,29.83,33.65,35.67,35.22,15.59,21.0,41.14,39.49,19.43,20.39,29.9,29.73,31.12,27.72
9150,915.0,0.0,482.16,0.0,0.0,0.28,0.0,373.51,-3.36,10.0,10.0,59.5,64.5,8,89,1.04,1093.64,1080.0,0,1,376.0,2.92,5.0,5.37,51.0,85,50.0,-0.12,40.5,23.84,48.23,50.13,48.49,29.9,29.82,33.65,35.66,35.22,15.59,21.0,41.15,39.5,19.43,20.39,29.9,29.73,31.12,27.72
9151,915.1,0.0,482.16,0.0,0.0,0.24,0.0,373.54,-3.52,10.0,10.0,59.5,64.5,8,89,1.04,1083.64,1080.0,0,1,376.0,2.8,5.0,5.37,51.0,85,50.0,-0.09,40.5,23.84,48.23,50.14,48.49,29.89,29.81,33.65,35.66,35.22,15.57,21.0,41.16,39.5,19.43,20.39,29.9,29.73,31.12,27.72
9152,915.2,0.0,482.16,0.0,0.0,0.24,0.0,373.59,-3.77,10.0,10.0,59.5,64.5,8,89,1.04,1086.36,1080.0,0,1,376.0,2.83,5.0,5.37,51.0,85,50.0,-0.06,40.5,23.84,48.23,50.15,48.49,29.88,29.81,33.65,35.66,35.22,15.55,21.01,41.15,39.5,19.43,20.39,29.9,29.73,31.12,27.72
9153,915.3,0.0,482.16,0.0,0.0,0.26,0.0,373.6,-3.63,10.0,10.0,59.5,64.5,8,89,1.12,1096.36,1080.0,0,1,376.0,2.95,5.0,5.37,51.0,85,50.0,-0.03,40.5,23.84,48.23,50.14,48.49,29.88,29.81,33.65,35.66,35.22,15.54,21.01,41.14,39.5,19.43,20.39,29.9,29.73,31.12,27.72
9154,915.4,0.0,482.15,0.0,0.0,0.27,0.0,373.6,-3.43,10.0,10.0,59.5,64.5,8,89,1.12,1093.64,1080.0,0,1,376.0,2.92,5.0,5.37,51.0,85,50.0,0.0,40.5,23.84,48.23,50.13,48.49,29.87,29.81,33.65,35.66,35.22,15.52,21.02,41.13,39.5,19.43,20.39,29.9,29.73,31.12,27.72
9155,915.5,0.0,482.15,0.0,0.0,0.26,0.0,373.6,-3.79,10.0,10.0,59.5,64.5,8,89,1.12,1083.65,1080.0,0,1,376.0,2.8,5.0,5.37,51.0,85,50.0,-0.01,40.5,23.84,48.23,50.12,48.49,29.86,29.81,33.65,35.66,35.22,15.5,21.03,41.12,39.5,19.43,20.39,29.9,29.73,31.12,27.72
9156,915.6,0.0,482.15,0.0,0.0,0.26,0.0,373.6,-4.24,10.0,10.0,59.5,64.5,8,89,1.12,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.02,40.5,23.84,48.23,50.11,48.49,29.85,29.81,33.65,35.66,35.22,15.48,21.04,41.12,39.5,19.43,20.39,29.9,29.73,31.12,27.72
9157,915.7,0.0,482.15,0.0,0.0,0.27,0.0,373.56,-3.91,10.0,10.0,59.5,64.5,8,89,1.12,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.02,40.5,23.84,48.23,50.11,48.49,29.84,29.81,33.65,35.66,35.22,15.47,21.05,41.11,39.5,19.43,20.39,29.9,29.73,31.12,27.72
9158,915.8,0.0,482.15,0.0,0.0,0.28,0.0,373.51,-3.46,10.0,10.0,59.5,64.5,8,89,1.12,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.03,40.5,23.84,48.23,50.1,48.49,29.83,29.81,33.65,35.66,35.22,15.45,21.06,41.1,39.5,19.43,20.39,29.9,29.73,31.12,27.72
9159,915.9,0.0,482.15,0.0,0.0,0.23,0.0,373.54,-3.66,10.0,10.0,59.5,64.5,8,89,1.12,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.04,40.5,23.84,48.23,50.09,48.49,29.82,29.81,33.65,35.66,35.22,15.43,21.07,41.09,39.5,19.43,20.39,29.9,29.73,31.12,27.72
9160,916.0,0.0,482.14,0.0,0.0,0.22,0.0,373.59,-3.96,10.0,10.0,59.5,64.5,8,89,1.12,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.05,40.5,23.84,48.23,50.08,48.49,29.81,29.81,33.65,35.66,35.22,15.41,21.08,41.08,39.5,19.43,20.39,29.9,29.73,31.12,27.72
9161,916.1,0.0,482.14,0.0,0.0,0.23,0.0,373.56,-3.83,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.05,40.5,23.84,48.23,50.07,48.49,29.81,29.81,33.65,35.66,35.22,15.4,21.08,41.07,39.5,19.43,20.38,29.9,29.73,31.12,27.72
9162,916.2,0.0,482.14,0.0,0.0,0.22,0.0,373.51,-3.63,10.0,10.0,59.5,64.5,8,89,1.04,1086.35,1080.0,0,1,376.0,2.83,5.0,5.36,51.0,85,50.0,-0.06,40.5,23.84,48.23,50.06,48.49,29.81,29.81,33.65,35.66,35.22,15.4,21.08,41.08,39.5,19.44,20.37,29.89,29.73,31.12,27.72
9163,916.3,0.0,482.14,0.0,0.0,0.23,0.0,373.54,-3.9,10.0,10.0,59.5,64.5,8,89,1.04,1096.35,1080.0,0,1,376.0,2.95,5.0,5.35,51.0,85,50.0,-0.07,40.5,23.84,48.23,50.07,48.49,29.81,29.81,33.65,35.66,35.22,15.39,21.08,41.09,39.5,19.45,20.36,29.88,29.73,31.12,27.72
9164,916.4,0.0,482.14,0.0,0.0,0.25,0.0,373.59,-4.25,10.0,10.0,59.5,64.5,8,89,1.04,1100.0,1080.0,0,1,376.0,3.0,5.0,5.34,51.0,85,50.0,-0.08,40.5,23.84,48.23,50.08,48.49,29.81,29.81,33.65,35.66,35.22,15.38,21.08,41.1,39.5,19.46,20.35,29.87,29.73,31.12,27.72
9165,916.5,0.0,482.14,0.0,0.0,0.26,0.0,373.6,-3.95,10.0,10.0,59.5,64.5,8,89,1.04,1100.0,1080.0,0,1,376.0,3.0,5.0,5.33,51.0,85,50.0,-0.08,40.5,23.84,48.23,50.09,48.49,29.81,29.81,33.65,35.66,35.22,15.37,21.08,41.11,39.5,19.47,20.34,29.87,29.73,31.12,27.72
9166,916.6,0.0,482.13,0.0,0.0,0.28,0.0,373.6,-3.55,10.0,10.0,59.5,64.5,8,89,1.04,1093.65,1080.0,0,1,376.0,2.92,5.0,5.32,51.0,85,50.0,-0.09,40.5,23.84,48.23,50.1,48.49,29.81,29.81,33.65,35.66,35.22,15.36,21.08,41.12,39.5,19.48,20.34,29.86,29.73,31.12,27.72
9167,916.7,0.0,482.13,0.0,0.0,0.3,0.0,373.6,-3.76,10.0,10.0,59.5,64.5,8,89,1.04,1083.65,1080.0,0,1,376.0,2.8,5.0,5.31,51.0,85,50.0,-0.1,40.5,23.84,48.23,50.11,48.49,29.81,29.81,33.65,35.66,35.22,15.35,21.08,41.12,39.5,19.49,20.33,29.85,29.73,31.12,27.72
9168,916.8,0.0,482.13,0.0,0.0,0.27,0.0,373.6,-4.06,10.0,10.0,59.5,64.5,8,89,1.04,1086.35,1080.0,0,1,376.0,2.83,5.0,5.31,51.0,85,50.0,-0.11,40.5,23.84,48.23,50.12,48.49,29.81,29.81,33.65,35.66,35.22,15.34,21.08,41.13,39.5,19.49,20.32,29.84,29.73,31.12,27.72
9169,916.9,0.0,482.13,0.0,0.0,0.27,0.0,373.56,-3.75,10.0,10.0,59.5,64.5,8,89,1.04,1096.35,1080.0,0,1,376.0,2.95,5.0,5.3,51.0,85,50.0,-0.11,40.5,23.84,48.23,50.12,48.49,29.81,29.81,33.65,35.66,35.22,15.33,21.08,41.14,39.5,19.5,20.31,29.83,29.73,31.12,27.72
9170,917.0,0.0,482.13,0.0,0.0,0.26,0.0,373.51,-3.35,10.0,10.0,59.5,64.5,8,89,1.04,1093.65,1080.0,0,1,376.0,2.92,5.0,5.29,51.0,85,50.0,-0.12,40.5,23.84,48.23,50.13,48.49,29.81,29.81,33.65,35.66,35.22,15.33,21.08,41.15,39.5,19.51,20.3,29.82,29.73,31.12,27.72
9171,917.1,0.0,482.13,0.0,0.0,0.28,0.0,373.54,-3.69,10.0,10.0,59.5,64.5,8,89,1.12,1083.65,1080.0,0,1,376.0,2.8,5.0,5.29,51.0,85,50.0,-0.13,40.5,23.84,48.23,50.14,48.49,29.81,29.81,33.65,35.66,35.22,15.33,21.08,41.16,39.5,19.51,20.31,29.81,29.73,31.12,27.72
9172,917.2,0.0,482.12,0.0,0.0,0.28,0.0,373.59,-4.14,10.0,10.0,59.5,64.5,8,89,1.12,1086.35,1080.0,0,1,376.0,2.83,5.0,5.3,51.0,85,50.0,-0.14,40.5,23.84,48.23,50.15,48.49,29.8,29.81,33.65,35.66,35.22,15.34,21.11,41.16,39.5,19.51,20.33,29.8,29.73,31.12,27.72
9173,917.3,0.0,482.12,0.0,0.0,0.26,0.0,373.6,-3.9,10.0,10.0,59.5,64.5,8,89,1.12,1096.34,1080.0,0,1,376.0,2.95,5.0,5.31,51.0,85,50.0,-0.14,40.5,23.84,48.23,50.14,48.5,29.79,29.81,33.65,35.66,35.22,15.35,21.14,41.16,39.5,19.51,20.35,29.8,29.73,31.12,27.72
9174,917.4,0.0,482.12,0.0,0.0,0.26,0.0,373.6,-3.55,10.0,10.0,59.5,64.5,8,89,1.12,1093.66,1080.0,0,1,376.0,2.92,5.0,5.32,51.0,85,50.0,-0.15,40.5,23.84,48.23,50.13,48.51,29.78,29.81,33.65,35.66,35.22,15.36,21.16,41.16,39.5,19.51,20.37,29.79,29.73,31.12,27.72
9175,917.5,0.0,482.12,0.0,0.0,0.26,0.0,373.6,-3.72,10.0,10.0,59.5,64.5,8,89,1.12,1083.65,1080.0,0,1,376.0,2.8,5.0,5.33,51.0,85,50.0,-0.15,40.5,23.84,48.23,50.12,48.52,29.77,29.81,33.65,35.66,35.22,15.37,21.19,41.16,39.5,19.51,20.38,29.78,29.73,31.12,27.72
9176,917.6,0.0,482.12,0.0,0.0,0.27,0.0,373.6,-3.97,10.0,10.0,59.5,64.5,8,89,1.12,1086.35,1080.0,0,1,376.0,2.83,5.0,5.34,51.0,85,50.0,-0.14,40.5,23.84,48.23,50.11,48.53,29.76,29.81,33.65,35.66,35.22,15.37,21.22,41.16,39.5,19.51,20.4,29.77,29.73,31.12,27.72
9177,917.7,0.0,482.12,0.0,0.0,0.26,0.0,373.6,-3.7,10.0,10.0,59.5,64.5,8,89,1.12,1096.35,1080.0,0,1,376.0,2.95,5.0,5.35,51.0,85,50.0,-0.13,40.5,23.84,48.23,50.11,48.54,29.75,29.81,33.65,35.66,35.22,15.38,21.24,41.16,39.5,19.51,20.42,29.76,29.73,31.12,27.72
9178,917.8,0.0,482.11,0.0,0.0,0.28,0.0,373.6,-3.35,10.0,10.0,59.5,64.5,8,89,1.12,1093.65,1080.0,0,1,376.0,2.92,5.0,5.35,51.0,85,50.0,-0.12,40.5,23.84,48.23,50.1,48.54,29.74,29.81,33.65,35.66,35.22,15.39,21.27,41.16,39.5,19.51,20.44,29.75,29.73,31.12,27.72
9179,917.9,0.0,482.11,0.0,0.0,0.27,0.0,373.64,-3.65,10.0,10.0,59.5,64.5,8,89,1.12,1083.65,1080.0,0,1,376.0,2.8,5.0,5.36,51.0,85,50.0,-0.11,40.5,23.84,48.23,50.09,48.55,29.74,29.81,33.65,35.66,35.22,15.4,21.29,41.16,39.5,19.51,20.45,29.74,29.73,31.12,27.72
9180,918.0,0.0,482.11,0.0,0.0,0.23,0.0,373.69,-4.05,10.0,10.0,59.5,64.5,8,89,1.12,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.11,40.5,23.84,48.23,50.08,48.56,29.73,29.81,33.65,35.66,35.22,15.41,21.32,41.16,39.5,19.51,20.47,29.73,29.73,31.12,27.72
9181,918.1,0.0,482.11,0.0,0.0,0.24,0.0,373.66,-3.88,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.1,40.5,23.84,48.23,50.07,48.57,29.73,29.81,33.65,35.66,35.22,15.4,21.35,41.16,39.49,19.51,20.47,29.73,29.73,31.12,27.72
9182,918.2,0.0,482.11,0.0,0.0,0.23,0.0,373.61,-3.63,10.0,10.0,59.5,64.5,8,89,1.04,1086.34,1080.0,0,1,376.0,2.83,5.0,5.37,51.0,85,50.0,-0.09,40.5,23.84,48.23,50.06,48.58,29.74,29.81,33.64,35.66,35.22,15.4,21.34,41.16,39.49,19.5,20.47,29.73,29.73,31.12,27.72
9183,918.3,0.0,482.11,0.0,0.0,0.26,0.0,373.6,-3.69,10.0,10.0,59.5,64.5,8,89,1.04,1096.34,1080.0,0,1,376.0,2.95,5.0,5.37,51.0,85,50.0,-0.08,40.5,23.84,48.23,50.06,48.58,29.75,29.81,33.64,35.66,35.22,15.39,21.33,41.16,39.48,19.49,20.47,29.74,29.73,31.12,27.72
9184,918.4,0.0,482.1,0.0,0.0,0.28,0.0,373.6,-3.79,10.0,10.0,59.5,64.5,8,89,1.04,1093.65,1080.0,0,1,376.0,2.92,5.0,5.37,51.0,85,50.0,-0.08,40.5,23.84,48.23,50.06,48.58,29.76,29.81,33.63,35.66,35.22,15.38,21.32,41.16,39.47,19.48,20.47,29.75,29.73,31.12,27.72
9185,918.5,0.0,482.1,0.0,0.0,0.26,0.0,373.6,-3.58,10.0,10.0,59.5,64.5,8,89,1.04,1083.65,1080.0,0,1,376.0,2.8,5.0,5.37,51.0,85,50.0,-0.08,40.5,23.84,48.23,50.06,48.58,29.77,29.81,33.62,35.66,35.22,15.37,21.31,41.16,39.46,19.47,20.47,29.76,29.73,31.12,27.72
9186,918.6,0.0,482.1,0.0,0.0,0.24,0.0,373.6,-3.33,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.09,40.5,23.84,48.23,50.06,48.58,29.78,29.81,33.61,35.66,35.22,15.36,21.3,41.16,39.45,19.46,20.47,29.77,29.73,31.12,27.72
9187,918.7,0.0,482.1,0.0,0.0,0.24,0.0,373.6,-3.52,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.1,40.5,23.84,48.23,50.06,48.58,29.78,29.81,33.6,35.66,35.22,15.35,21.29,41.16,39.44,19.45,20.47,29.78,29.73,31.12,27.72
9188,918.8,0.0,482.1,0.0,0.0,0.22,0.0,373.6,-3.77,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.11,40.5,23.84,48.23,50.06,48.58,29.79,29.81,33.59,35.66,35.22,15.34,21.29,41.16,39.43,19.45,20.47,29.79,29.73,31.12,27.72
9189,918.9,0.0,482.1,0.0,0.0,0.24,0.0,373.6,-3.76,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.11,40.5,23.84,48.23,50.06,48.58,29.8,29.81,33.58,35.66,35.22,15.33,21.28,41.16,39.42,19.44,20.47,29.8,29.73,31.12,27.72
9190,919.0,0.0,482.09,0.0,0.0,0.26,0.0,373.6,-3.71,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.12,40.5,23.84,48.23,50.06,48.58,29.81,29.81,33.57,35.66,35.22,15.33,21.27,41.16,39.42,19.43,20.47,29.8,29.73,31.12,27.72
9191,919.1,0.0,482.09,0.0,0.0,0.24,0.0,373.6,-3.57,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.13,40.5,23.84,48.23,50.06,48.58,29.81,29.81,33.57,35.66,35.22,15.32,21.26,41.16,39.41,19.41,20.47,29.81,29.73,31.12,27.72
9192,919.2,0.0,482.09,0.0,0.0,0.28,0.0,373.6,-3.42,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.14,40.5,23.84,48.23,50.06,48.58,29.81,29.81,33.57,35.66,35.22,15.31,21.24,41.17,39.4,19.39,20.46,29.81,29.73,31.12,27.72
9193,919.3,0.0,482.09,0.0,0.0,0.27,0.0,373.6,-3.44,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.14,40.5,23.84,48.23,50.06,48.57,29.81,29.81,33.58,35.66,35.22,15.3,21.22,41.18,39.39,19.38,20.45,29.81,29.73,31.12,27.72
9194,919.4,0.0,482.09,0.0,0.0,0.26,0.0,373.6,-3.49,10.0,10.0,59.5,64.5,8,89,1.04,1086.34,1080.0,0,1,376.0,2.83,5.0,5.37,51.0,85,50.0,-0.15,40.5,23.84,48.23,50.06,48.56,29.81,29.81,33.59,35.66,35.22,15.29,21.21,41.19,39.38,19.36,20.44,29.81,29.73,31.12,27.72
9195,919.5,0.0,482.09,0.0,0.0,0.26,0.0,373.6,-3.59,10.0,10.0,59.5,64.5,8,89,1.04,1096.34,1080.0,0,1,376.0,2.95,5.0,5.37,51.0,85,50.0,-0.15,40.5,23.84,48.23,50.06,48.55,29.81,29.81,33.6,35.66,35.22,15.28,21.19,41.19,39.37,19.34,20.43,29.81,29.73,31.12,27.72
9196,919.6,0.0,482.08,0.0,0.0,0.28,0.0,373.6,-3.69,10.0,10.0,59.5,64.5,8,89,1.04,1093.66,1080.0,0,1,376.0,2.92,5.0,5.37,51.0,85,50.0,-0.15,40.5,23.84,48.23,50.06,48.54,29.81,29.81,33.61,35.66,35.22,15.27,21.17,41.2,39.36,19.32,20.42,29.81,29.73,31.12,27.72
9197,919.7,0.0,482.08,0.0,0.0,0.25,0.0,373.6,-3.66,10.0,10.0,59.5,64.5,8,89,1.04,1083.66,1080.0,0,1,376.0,2.8,5.0,5.37,51.0,85,50.0,-0.15,40.5,23.84,48.23,50.06,48.53,29.81,29.81,33.62,35.66,35.22,15.26,21.15,41.21,39.35,19.31,20.41,29.81,29.73,31.12,27.72
9198,919.8,0.0,482.08,0.0,0.0,0.25,0.0,373.6,-3.61,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1080.0,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.15,40.5,23.84,48.23,50.06,48.53,29.81,29.81,33.63,35.66,35.22,15.26,21.14,41.22,39.35,19.29,20.41,29.81,29.73,31.12,27.72
9199,919.9,0.0,482.08,0.0,0.0,0.26,0.0,373.6,-3.51,10.0,10.0,59.5,64.5,8,89,1.04,1080.0,1093.19,0,1,376.0,2.75,5.0,5.37,51.0,85,50.0,-0.15,40.5,23.84,48.23,50.06,48.52,29.81,29.81,33.64,35.66,35.22,15.25,21.12,41.23,39.34,19.27,20.4,29.81,29.73,31.12,27.72
9200,920.0,0.0,482.08,0.0,0.0,0.24,0.0,373.6,-3.41,10.0,10.0,59.5,64.5,8,89,1.04,1086.34,1113.19,0,1,376.0,2.83,5.0,5.37,51.0,85,50.0,-0.15,40.5,23.84,48.23,50.06,48.51,29.81,29.81,33.64,35.66,35.22,15.24,21.1,41.24,39.33,19.26,20.39,29.81,29.73,31.12,27.72
9201,920.1,0.0,482.08,0.0,0.0,0.26,0.0,373.6,-3.7,10.0,10.0,59.5,64.5,8,89,1.04,1096.34,1120.0,0,1,376.0,2.95,5.0,5.37,51.0,85,50.0,-0.15,40.5,23.84,48.23,50.06,48.5,29.82,29.81,33.65,35.66,35.22,15.24,21.08,41.25,39.33,19.25,20.39,29.81,29.73,31.12,27.72
